date_local,aqi,year
1971-09-30,0.0,1971
1971-10-01,195.0,1971
1971-10-02,216.0,1971
1971-10-03,115.0,1971
1971-10-04,41.0,1971
1971-10-05,32.0,1971
1971-10-06,49.0,1971
1971-10-07,70.0,1971
1971-10-08,72.0,1971
1971-10-09,30.0,1971
1971-10-10,27.0,1971
1971-10-11,32.0,1971
1971-10-12,70.0,1971
1971-10-13,59.0,1971
1971-10-14,55.0,1971
1971-10-15,93.0,1971
1971-10-16,94.0,1971
1971-10-17,69.0,1971
1971-10-18,30.0,1971
1971-10-19,65.0,1971
1971-10-20,81.0,1971
1971-10-21,34.0,1971
1971-10-22,59.0,1971
1971-10-23,59.0,1971
1971-10-24,36.0,1971
1971-10-25,210.0,1971
1971-10-26,236.0,1971
1971-10-27,11.0,1971
1971-10-28,140.0,1971
1971-10-29,170.0,1971
1971-10-30,161.0,1971
1971-10-31,69.0,1971
1972-05-01,200.0,1972
1972-05-02,200.0,1972
1972-05-03,81.0,1972
1972-05-04,134.0,1972
1972-05-05,165.0,1972
1972-05-06,198.0,1972
1972-05-07,121.0,1972
1972-05-08,29.0,1972
1972-05-09,56.0,1972
1972-05-10,114.0,1972
1972-05-11,81.0,1972
1972-05-12,56.0,1972
1972-05-13,56.0,1972
1972-05-14,100.0,1972
1972-05-15,116.0,1972
1972-05-16,134.0,1972
1972-05-17,157.0,1972
1972-05-18,161.0,1972
1972-05-19,200.0,1972
1972-05-20,198.0,1972
1972-05-21,157.0,1972
1972-05-22,153.0,1972
1972-05-23,36.0,1972
1972-05-24,38.0,1972
1972-05-25,62.0,1972
1972-05-26,105.0,1972
1972-05-27,0.0,1972
1972-05-28,75.0,1972
1972-05-29,81.0,1972
1972-05-30,130.0,1972
1972-05-31,56.0,1972
1972-06-01,107.0,1972
1972-06-02,139.0,1972
1972-06-03,112.0,1972
1972-06-04,107.0,1972
1972-06-05,200.0,1972
1972-06-06,94.0,1972
1972-06-07,69.0,1972
1972-06-08,200.0,1972
1972-06-09,66.0,1972
1972-06-10,108.0,1972
1972-06-11,69.0,1972
1972-06-12,190.0,1972
1972-06-13,161.0,1972
1972-06-14,125.0,1972
1972-06-15,81.0,1972
1972-06-16,42.0,1972
1972-06-17,69.0,1972
1972-06-18,41.0,1972
1972-06-19,79.0,1972
1972-06-20,200.0,1972
1972-06-21,114.0,1972
1972-06-22,128.0,1972
1972-06-23,105.0,1972
1972-06-24,56.0,1972
1972-06-25,46.0,1972
1972-06-26,69.0,1972
1972-06-27,200.0,1972
1972-06-28,189.0,1972
1972-06-29,139.0,1972
1972-06-30,51.0,1972
1972-07-01,149.0,1972
1972-07-02,200.0,1972
1972-07-03,66.0,1972
1972-07-04,154.0,1972
1972-07-05,200.0,1972
1972-07-06,180.0,1972
1972-07-07,181.0,1972
1972-07-08,112.0,1972
1972-07-09,141.0,1972
1972-07-10,87.0,1972
1972-07-11,100.0,1972
1972-07-12,105.0,1972
1972-07-13,107.0,1972
1972-07-14,108.0,1972
1972-07-15,94.0,1972
1972-07-16,29.0,1972
1972-07-17,60.0,1972
1972-07-18,106.0,1972
1972-07-19,105.0,1972
1972-07-20,110.0,1972
1972-07-21,43.0,1972
1972-07-22,36.0,1972
1972-07-23,36.0,1972
1972-07-24,153.0,1972
1972-07-25,43.0,1972
1972-07-26,200.0,1972
1972-07-27,132.0,1972
1972-07-28,153.0,1972
1972-07-29,159.0,1972
1972-07-30,116.0,1972
1972-07-31,178.0,1972
1972-08-01,134.0,1972
1972-08-02,144.0,1972
1972-08-03,195.0,1972
1972-08-04,125.0,1972
1972-08-05,105.0,1972
1972-08-06,116.0,1972
1972-08-07,96.0,1972
1972-08-08,91.0,1972
1972-08-09,66.0,1972
1972-08-10,56.0,1972
1972-08-11,43.0,1972
1972-08-12,75.0,1972
1972-08-13,56.0,1972
1972-08-14,36.0,1972
1972-08-15,62.0,1972
1972-08-16,128.0,1972
1972-08-17,44.0,1972
1972-08-18,80.0,1972
1972-08-19,69.0,1972
1972-08-20,50.0,1972
1972-08-21,134.0,1972
1972-08-22,105.0,1972
1972-08-23,134.0,1972
1972-08-24,62.0,1972
1972-08-25,121.0,1972
1972-08-26,62.0,1972
1972-08-27,36.0,1972
1972-08-28,36.0,1972
1972-08-29,62.0,1972
1972-08-30,104.0,1972
1972-08-31,148.0,1972
1972-09-18,79.0,1972
1972-09-19,57.0,1972
1972-09-20,103.0,1972
1972-09-21,100.0,1972
1972-09-22,57.0,1972
1972-09-23,57.0,1972
1972-09-24,47.0,1972
1972-09-25,57.0,1972
1972-09-26,57.0,1972
1972-09-27,38.0,1972
1972-09-28,47.0,1972
1972-09-29,38.0,1972
1972-09-30,68.0,1972
1972-10-01,57.0,1972
1972-10-02,100.0,1972
1972-10-03,100.0,1972
1972-10-04,79.0,1972
1972-10-05,79.0,1972
1972-10-06,68.0,1972
1972-10-07,57.0,1972
1972-10-08,57.0,1972
1972-10-09,47.0,1972
1972-10-10,79.0,1972
1972-10-11,57.0,1972
1972-10-12,38.0,1972
1972-10-13,68.0,1972
1972-10-14,38.0,1972
1972-10-15,47.0,1972
1972-10-16,57.0,1972
1972-10-17,57.0,1972
1972-10-20,57.0,1972
1972-10-21,38.0,1972
1972-10-22,38.0,1972
1972-10-23,28.0,1972
1972-10-24,28.0,1972
1972-10-25,47.0,1972
1972-10-30,38.0,1972
1972-10-31,28.0,1972
1973-05-01,37.0,1973
1973-05-02,39.0,1973
1973-05-03,0.0,1973
1973-05-04,0.0,1973
1973-05-05,0.0,1973
1973-05-06,2.0,1973
1973-05-07,2.0,1973
1973-05-08,15.0,1973
1973-05-09,25.0,1973
1973-05-14,0.0,1973
1973-05-15,0.0,1973
1973-05-16,5.0,1973
1973-05-17,0.0,1973
1973-05-18,0.0,1973
1973-05-19,1.0,1973
1973-06-01,18.0,1973
1973-06-02,6.0,1973
1973-06-07,0.0,1973
1973-06-08,2.0,1973
1973-06-09,4.0,1973
1973-06-10,6.0,1973
1973-06-11,4.0,1973
1973-06-12,19.0,1973
1973-06-13,28.0,1973
1973-06-14,61.0,1973
1973-06-15,25.0,1973
1973-06-16,40.0,1973
1973-06-17,21.0,1973
1973-06-18,33.0,1973
1973-06-19,29.0,1973
1973-06-20,18.0,1973
1973-06-21,24.0,1973
1973-06-22,17.0,1973
1973-06-23,15.0,1973
1973-06-25,18.0,1973
1973-06-26,32.0,1973
1973-06-27,26.0,1973
1973-06-28,16.0,1973
1973-06-29,6.0,1973
1973-06-30,11.0,1973
1973-07-01,97.0,1973
1973-07-02,103.0,1973
1973-07-03,82.0,1973
1973-07-04,56.0,1973
1973-07-05,46.0,1973
1973-07-06,67.0,1973
1973-07-07,82.0,1973
1973-07-08,124.0,1973
1973-07-09,94.0,1973
1973-07-10,62.0,1973
1973-07-11,94.0,1973
1973-07-12,64.0,1973
1973-07-13,128.0,1973
1973-07-14,123.0,1973
1973-07-15,64.0,1973
1973-07-16,114.0,1973
1973-07-17,94.0,1973
1973-07-18,112.0,1973
1973-07-19,135.0,1973
1973-07-20,107.0,1973
1973-07-21,130.0,1973
1973-07-22,112.0,1973
1973-07-23,75.0,1973
1973-07-24,91.0,1973
1973-07-25,157.0,1973
1973-07-26,51.0,1973
1973-07-27,56.0,1973
1973-07-28,59.0,1973
1973-07-29,112.0,1973
1973-07-30,96.0,1973
1973-07-31,103.0,1973
1973-08-01,100.0,1973
1973-08-02,80.0,1973
1973-08-03,43.0,1973
1973-08-04,112.0,1973
1973-08-05,74.0,1973
1973-08-06,64.0,1973
1973-08-07,43.0,1973
1973-08-08,56.0,1973
1973-08-09,6.0,1973
1973-08-10,34.0,1973
1973-08-11,41.0,1973
1973-08-12,34.0,1973
1973-08-13,41.0,1973
1973-08-14,133.0,1973
1973-08-15,43.0,1973
1973-08-16,79.0,1973
1973-08-17,104.0,1973
1973-08-18,4.0,1973
1973-08-19,115.0,1973
1973-08-20,62.0,1973
1973-08-21,56.0,1973
1973-08-22,121.0,1973
1973-08-23,139.0,1973
1973-08-24,130.0,1973
1973-08-25,81.0,1973
1973-08-26,134.0,1973
1973-08-27,56.0,1973
1973-08-28,87.0,1973
1973-08-29,56.0,1973
1973-08-30,146.0,1973
1973-08-31,157.0,1973
1973-09-01,130.0,1973
1973-09-02,112.0,1973
1973-09-03,148.0,1973
1973-09-04,112.0,1973
1973-09-05,56.0,1973
1973-09-06,69.0,1973
1973-09-07,167.0,1973
1973-09-08,153.0,1973
1973-09-09,56.0,1973
1973-09-10,146.0,1973
1973-09-11,36.0,1973
1973-09-12,100.0,1973
1973-09-13,103.0,1973
1973-09-14,103.0,1973
1973-09-15,81.0,1973
1973-09-16,21.0,1973
1973-09-17,81.0,1973
1973-09-18,43.0,1973
1973-09-19,69.0,1973
1973-09-20,0.0,1973
1973-09-21,0.0,1973
1973-09-25,112.0,1973
1973-09-26,81.0,1973
1973-09-27,62.0,1973
1973-09-28,100.0,1973
1973-09-29,69.0,1973
1973-09-30,0.0,1973
1973-10-01,112.0,1973
1973-10-02,107.0,1973
1973-10-03,112.0,1973
1973-10-04,103.0,1973
1973-10-05,123.0,1973
1973-10-06,100.0,1973
1973-10-07,123.0,1973
1973-10-08,43.0,1973
1973-10-09,112.0,1973
1973-10-10,121.0,1973
1973-10-11,157.0,1973
1973-10-12,112.0,1973
1973-10-13,112.0,1973
1973-10-14,69.0,1973
1973-10-15,81.0,1973
1973-10-16,87.0,1973
1973-10-17,81.0,1973
1973-10-18,29.0,1973
1973-10-19,56.0,1973
1973-10-20,125.0,1973
1973-10-21,103.0,1973
